id,sales
3000907,5.641198134475274
3000906,208.21696719194972
3000905,0.0636503347854831
3000904,33.509865961297756
3000903,26.393307958383197
3000902,0.8262758972900681
3000901,14.885688045673781
3000912,239.0369183755791
3000900,3474.7294935728564
3000898,125.98040071769977
3000897,209.70616352694125
3000896,579.282884920484
3000895,902.2943063614327
3000894,7.7238865527537754
3000893,416.4673822108787
3000892,0.05195125633111694
3000891,2513.2127104283713
3000890,5.844194893108662
3000889,0.1088734254297493
3001778,0.42253158480761177
3000899,79.6703403608419
3000995,431.8490596572658
3000913,244.92028669240696
3000915,6.818419931543701
3000939,197.23539484954472
3000938,0.0
3000937,22.543736289807274
3000936,17.42428069811561
3000935,0.5415610639790087
3000934,1.5300351149050222
3000933,3255.435025577186
3000932,41.37831895565709
3000931,41.20373925696688
3000930,307.44653366432595
3000929,408.83459927770156
3000914,4.441387071894382
3000928,903.1162305229154
3000926,148.5281105817752
3000925,0.0
3000924,1426.4144763095308
3000923,5.326352013820878
3000922,0.011336360303879045
3000921,1.8640675581511617
3000920,9.886552846595226
3000919,193.94379988110407
3000918,2529.067944049738
3000917,53.50153623464992
3000916,210.12072261726075
3000927,2.6725241722884783
3000996,236.62473117345453
3000997,40.36457504060468
3000998,39.92019426305264
3001078,338.7088726893209
3001077,158.96092572742114
3001076,2.9574752381639455
3001075,20.222964573071515
3001074,8.25369439737074
3001073,2.708848568612575
3001072,0.9183191479878672
3001071,255.84814384613867
3001070,0.16553130127571522
3001069,32.921117842006645
3001068,7.130589186206306
3001079,0.5391864484044917
3001067,0.0
3001065,3018.005398013145
3001064,35.28440927004345
3001063,28.987549387927928
3001062,338.08119417670804
3001061,425.1883812341933
3001060,1184.3757974351483
3001059,7.125641745231512
3001058,226.08484138645173
3001057,0.0
3001056,1591.0263223861973
3001055,2.9619920976041576
3001066,2.406410806300566
3001054,0.0
3001080,4.537959817365456
3001082,89.79774742699432
3001106,2.0222390017107106
3001105,6.916734554513094
3001104,264.5995892769488
3001103,0.21898381226789593
3001102,36.1934797392636
3001101,12.003416892986776
3001100,1.0833076550807323
3001099,5.407014085968557
3001098,3582.063673437913
3001097,63.03350504018442
3001096,94.70117190211732
3001081,56.43655361501288
3001095,299.3189082315524
3001093,993.3792056011638
3001092,5.115088018414008
3001091,220.2846168094373
3001090,0.03996420870267186
3001089,1916.701329386372
3001088,4.690640474595258
3001087,1.015929747307696
3001086,3.2810132079446594
3001085,4.200857128386543
3001084,121.70421800696992
3001083,795.2396572833695
3001094,413.1249357022871
3001108,26.853889355535966
3001053,2.696356523140501
3001051,80.50444353713763
3001022,8.822653377113669
3001021,0.0
3001020,2.8678973065411215
3001019,2.204520993453711
3001018,136.6657469181771
3001017,950.637789203462
3001016,35.69000067876753
3001015,140.07096860667448
3001014,6.13909116112814
3001013,1.139242143574688
3001012,206.45461285623077
3001023,1653.5708195566833
3001011,150.1446560625395
3001009,39.74874385703824
3001008,13.53969582100373
3001007,3.5214575232174843
3001006,7.227616053502366
3001005,194.3097923560999
3001004,0.09404020687547329
3001003,35.78023476600447
3001002,19.019570578005546
3001001,0.2522620569019037
3001000,5.832214719174417
3000999,2861.5749137829953
3001010,2.5611285859346893
3001052,0.996302962704483
3001024,0.049419553398985384
3001026,5.905464574649572
3001050,409.7885095148455
3001049,19.97546418630524
3001048,79.70493738636836
3001047,5.364552435353228
3001046,0.6955273854638679
3001045,220.97897377068193
3001044,175.93905297360243
3001043,1.720267688443068
3001042,46.149058129314
3001041,4.404623977345906
3001040,2.7663617429689404
3001025,161.39979557345433
3001039,1.2510223891526695
3001037,0.0
3001036,16.45094110254785
3001035,18.52161526467225
3001034,0.011346654639647034
3001033,3.2368846580690747
3001032,2928.538718064542
3001031,26.889034762652795
3001030,37.071476078548194
3001029,168.2372616419765
3001028,303.3607547210732
3001027,810.174830903688
3001038,162.35586700268703
3001332,31.932044229646372
3001111,225.97819687064336
3001334,0.18274400547308375
3001637,29.568141218522637
3001636,193.87718127651382
3001635,82.61381063910798
3001634,76.17996683501805
3001633,38.707275856623234
3001632,463.92883210943904
3001631,0.0038633172827046694
3001630,67.43231687892472
3001629,47.083730610952045
3001628,3.6318060094102442
3001627,74.52483286744643
3001638,669.4582196013819
3001626,8001.428982164582
3001624,479.9978525142599
3001623,347.0465025181831
3001622,1899.9695459406762
3001621,1923.0344264555033
3001620,24.54212697189463
3001619,1209.4327796686548
3001618,0.0
3001617,7644.538111781002
3001616,18.38237487559495
3001615,0.879806298961473
3001614,13.261033739642448
3001625,307.978836412024
3001613,5.453061557340164
3001639,536.4587588482412
3001641,24.144360982390957
3001665,155.40738642010842
3001664,0.0
3001663,16.49906602547152
3001662,14.25876727552193
3001661,0.0
3001660,4.032394433842624
3001659,2398.390557335603
3001658,44.024368842291445
3001657,118.39374423976287
3001656,132.74576034638878
3001655,369.6639559737252
3001640,14.751490193302313
3001654,754.077534277523
3001652,199.8051649711496
3001651,0.0
3001650,2003.0574534015348
3001649,2.0608119889664844
3001648,0.0
3001647,1.8726710474770907
3001646,84.24912826438178
3001645,123.7743466136536
3001644,12361.797459035455
3001643,214.49853105370576
3001642,1072.5462577484327
3001653,2.2895163119712088
3001666,0.4774600364987559
3001612,219.43053715379574
3001610,72.88481771388162
3001581,4.558571385833267
3001580,4.643552621895736
3001579,299.8946267244343
3001578,3414.920363560382
3001577,66.68919507158397
3001576,175.39079837595332
3001575,2.1093231655189992
3001574,4.517282507032517
3001573,314.4547279202395
3001572,177.4694085679978
3001571,0.6127824294240887
3001582,0.31000935638344107
3001570,41.09440822417907
3001568,9.409283653029208
3001567,0.042853175345642244
3001566,264.79889854790946
3001565,0.7165250148961337
3001564,26.793238731195753
3001563,28.310443464430296
3001562,0.030994650278829545
3001561,16.119382151422922
3001560,5234.296238842762
3001559,58.010806578602136
3001558,205.39406952945433
3001569,8.086152503674649
3001611,2391.759309651214
3001583,5.948028385308104
3001585,0.0
3001609,162.28382703049238
3001608,4.4101179534055746
3001607,1.2274330508923401
3001606,281.7013762755861
3001605,123.863872003083
3001604,1.2203357602686533
3001603,67.88265151636529
3001602,12.849248745024692
3001601,8.09893713385139
3001600,0.01621714574462005
3001599,319.80695120443863
3001584,3835.9495691505376
3001598,0.038455985589221656
3001596,33.20378047178915
3001595,1.5170072202581086
3001594,16.674415400119457
3001593,4787.475318965838
3001592,69.85180904520966
3001591,200.6968222315248
3001590,317.27176714327504
3001589,866.3476201945082
3001588,1168.9767227863208
3001587,9.703740077462237
3001586,836.6183760349045
3001597,38.93772289282515
3001557,334.8711292939645
3001667,3.145258560132885
3001669,50.168756248687366
3001749,2348.558355132293
3001748,5.499901258570455
3001747,0.0
3001746,3.814312389663507
3001745,1.571558845317818
3001744,190.11552663781762
3001743,600.6463256685746
3001742,9.4170492782075
3001741,47.19422470625483
3001740,0.963382393995156
3001739,0.376916968849906
3001750,0.0
3001738,115.56291257658704
3001736,0.37244934447987044
3001735,43.054893761336004
3001734,5.689270804844185
3001733,2.3424588247493094
3001732,0.04772216617582143
3001731,126.39635994507941
3001730,0.053745214517683125
3001729,11.551057677588933
3001728,8.553191309139383
3001727,0.1500415924494144
3001726,1.936114684425545
3001737,64.47777994673397
3001725,2281.8108863254465
3001751,308.9813669417097
3001753,1146.1824955717843
3001333,37.533484651804024
3001776,2449.304793067358
3001775,36.060579165075275
3001774,211.94423336378625
3001773,3.317675373406395
3001772,2.5001736742465974
3001771,252.6496980332716
3001770,207.852142829938
3001769,1.3947346752334573
3001768,42.01569043354223
3001767,17.718988028521785
3001752,6.161263624391904
3001766,1.6913767793868208
3001764,261.61517323225445
3001763,0.19892430496593883
3001762,28.001816057051528
3001761,46.99537358187807
3001760,0.4184631661658534
3001759,2.570665256246015
3001758,3284.7804086016704
3001757,48.98084514816389
3001756,132.7591927540881
3001755,206.23516181869428
3001754,526.3013271033595
3001765,0.043022501266099036
3001668,6.956562360373297
3001724,20.452966304064894
3001722,124.97380170656871
3001693,15.740506974612682
3001692,4939.119251258064
3001691,68.40556623829163
3001690,270.5277903753181
3001689,233.56210307706536
3001688,813.4900641107206
3001687,1398.2157507530937
3001686,8.392202278546595
3001685,688.6098767980427
3001684,0.0
3001683,3250.9732624546423
3001694,0.6684257160211715
3001682,1.3508679006474411
3001680,4.635443960224207
3001679,3.2134810903418236
3001678,217.4418050309313
3001677,1494.1007567437432
3001676,18.666607243830946
3001675,93.73962556966362
3001674,3.092514655678584
3001673,1.6969823229930197
3001672,123.43873260883434
3001671,51.090243055247335
3001670,0.4651537523339938
3001681,0.0
3001723,146.68119739789344
3001695,22.859908318881068
3001697,0.0
3001721,223.55939563366152
3001720,653.3928833117122
3001719,1.475561470948596
3001718,160.26076551247263
3001717,0.0
3001716,1235.326613536615
3001715,2.6954070724329724
3001714,0.0
3001713,1.0285620557273107
3001712,4.977911186777344
3001711,218.9817774267969
3001696,30.694425957303622
3001710,2727.513590796178
3001708,106.17806398042306
3001707,4.314172213934869
3001706,3.458282018271025
3001705,255.97808727394096
3001704,316.295688515986
3001703,0.8633638151713303
3001702,25.60730258340273
3001701,14.548993463724235
3001700,17.551382983290228
3001699,0.7273396899874702
3001698,272.6858656638019
3001709,66.11918778373968
3001556,845.4444243620974
3001777,181.18388262204857
3001335,312.50060954809027
3001414,133.46118902691748
3001413,1835.995397092129
3001412,23.44800129517243
3001411,307.72457784554734
3001410,5.339713845151937
3001409,3.6281348466902026
3001408,166.42555876602265
3001407,444.32642264008274
3001406,4.58443255508162
3001405,54.86760006935742
3001404,10.880689312124412
3001403,2.4516127316021747
3001402,16.022625268207165
3001401,134.91050782622864
3001400,0.3735011436228603
3001399,21.39922087488516
3001398,15.08026267628227
3001397,0.4793542575529458
3001396,16.349971656218358
3001395,2147.829419749772
3001394,60.02321250537983
3001393,47.784558208532374
3001392,141.44856567576272
3001415,5.562422520017767
3001416,4.80780429654551
3001417,0.013012944332343637
3001418,5.772872894980652
3001442,17.47182413052899
3001441,307.72688281040985
3001440,380.2853184750267
3001439,17.217269086487278
3001438,87.99023862471849
3001437,51.09394516238806
3001436,55.98006563619459
3001435,8.549864786035556
3001434,257.622804554728
3001433,0.0
3001432,48.072670040463805
3001390,594.9268263379021
3001431,20.259451946219798
3001429,31.017007664325284
3001428,4527.301107099687
3001427,159.63090179200864
3001426,260.15301688819187
3001425,291.03228720248194
3001424,1299.346039808377
3001423,1238.4754778319475
3001422,14.06155855115484
3001421,814.8983025068167
3001420,0.010604813940210166
3001419,4057.905993724719
3001430,1.4822560602889272
3001389,6.203637340495651
3001388,292.55775075448514
3001387,0.0
3001358,348.05272558276596
3001357,727.0510875167778
3001356,3.9493747827752577
3001355,196.6954163564534
3001354,0.0
3001353,1572.0197938476128
3001352,4.8032897964982215
3001351,0.055018321229034065
3001350,2.965739973804051
3001349,3.9092447568935027
3001348,112.34636878168878
3001359,153.49430902636536
3001347,2120.132334277981
3001345,143.0596140891969
3001344,8.557715583386676
3001343,1.4771539492561452
3001342,288.8564758134796
3001341,113.07192038454733
3001340,2.6675928569758574
3001339,57.74526264225203
3001338,35.311980780957725
3001337,6.073202565666289
3001336,4.723624431075456
3001555,1193.3613803567462
3001346,126.72444128574428
3001443,8.26520890568374
3001360,55.68206861124137
3001362,2760.3983588685055
3001386,1608.3573705243234
3001385,2.9242352569427816
3001384,0.0
3001383,2.513496444095705
3001382,1.6686173713721981
3001381,87.14230689174879
3001380,781.4368338920705
3001379,40.30190540127097
3001378,136.87754818338607
3001377,5.063581074400236
3001376,1.2610123128589863
3001361,50.436024156499755
3001375,178.74663779900135
3001373,3.4153474433580735
3001372,59.55423140746238
3001371,9.569877050628596
3001370,2.549404817170527
3001369,0.4550474569294209
3001368,197.9542101396108
3001367,0.0
3001366,40.20264984825584
3001365,30.045340576149524
3001364,1.0634597043203606
3001363,6.021301022824606
3001374,100.5644073931177
3001444,503.65029738238593
3001391,443.58276299760996
3001446,6131.297516841083
3001525,212.61955826876476
3001524,286.39237246557775
3001523,912.6678399233277
3001522,880.4499630358913
3001521,15.490311986904459
3001520,658.6367619059104
3001519,0.023975977993919605
3001518,3269.9452841330035
3001517,3.531040009906522
3001516,0.20274154221135765
3001515,6.0325330499587215
3001527,3898.0413970016066
3001514,2.6173321393649154
3001512,1281.7082365166787
3001511,21.48091961928326
3001510,106.90896109117277
